epoch	train_loss	lr
180	0.0138	0.0001
181	0.0139	0.0001
182	0.0138	0.0001
183	0.0138	0.0001
184	0.0138	0.0001
185	0.0139	0.0001
186	0.0138	0.0001
187	0.0139	0.0001
188	0.0138	0.0001
189	0.0138	0.0001
190	0.0139	0.0001
191	0.0139	0.0001
192	0.014	0.0001
193	0.0139	0.0001
194	0.0138	0.0001
195	0.014	0.0001
196	0.0139	0.0001
197	0.0138	0.0001
198	0.0138	0.0001
199	0.0138	0.0001
200	0.0138	5e-05
201	0.0136	5e-05
202	0.0136	5e-05
203	0.0138	5e-05
204	0.0137	5e-05
205	0.0138	5e-05
206	0.0137	5e-05
207	0.0137	5e-05
208	0.0138	5e-05
209	0.0136	5e-05
210	0.0135	5e-05
211	0.0137	5e-05
212	0.0137	5e-05
213	0.0137	5e-05
214	0.0137	5e-05
215	0.0137	5e-05
216	0.0138	5e-05
217	0.0137	5e-05
218	0.0138	5e-05
219	0.0136	5e-05
220	0.0136	5e-05
221	0.0138	5e-05
222	0.0137	5e-05
223	0.0135	5e-05
224	0.0137	5e-05
225	0.0137	5e-05
226	0.0137	5e-05
227	0.0137	5e-05
228	0.0135	5e-05
229	0.0136	5e-05
230	0.0136	5e-05
231	0.0138	5e-05
232	0.0136	5e-05
233	0.0137	5e-05
234	0.0136	5e-05
235	0.0137	5e-05
236	0.0137	5e-05
237	0.0136	5e-05
238	0.0136	5e-05
239	0.0136	5e-05
240	0.0137	5e-05
241	0.0137	5e-05
242	0.0135	5e-05
243	0.0136	5e-05
244	0.0136	5e-05
245	0.0136	5e-05
246	0.0136	5e-05
247	0.0137	5e-05
248	0.0137	5e-05
249	0.0136	5e-05
250	0.0136	5e-05
251	0.0136	5e-05
252	0.0136	5e-05
253	0.0137	5e-05
254	0.0137	5e-05
255	0.0136	5e-05
256	0.0135	5e-05
257	0.0136	5e-05
258	0.0136	5e-05
259	0.0137	5e-05
260	0.0137	5e-05
261	0.0137	5e-05
262	0.0137	5e-05
263	0.0136	5e-05
264	0.0136	5e-05
265	0.0135	5e-05
266	0.0137	5e-05
267	0.0137	5e-05
268	0.0136	5e-05
269	0.0136	5e-05
270	0.0136	5e-05
271	0.0137	5e-05
272	0.0135	5e-05
273	0.0136	5e-05
274	0.0137	5e-05
275	0.0138	5e-05
276	0.0136	5e-05
277	0.0137	5e-05
278	0.0135	5e-05
279	0.0136	5e-05
280	0.0137	5e-05
281	0.0136	5e-05
282	0.0135	5e-05
283	0.0137	5e-05
284	0.0136	5e-05
285	0.0136	5e-05
286	0.0135	5e-05
287	0.0137	5e-05
288	0.0136	5e-05
289	0.0135	5e-05
290	0.0136	5e-05
291	0.0136	5e-05
292	0.0137	5e-05
293	0.0136	5e-05
294	0.0136	5e-05
295	0.0137	5e-05
296	0.0136	5e-05
297	0.0135	5e-05
298	0.0136	5e-05
299	0.0136	5e-05
300	0.0136	5e-05
301	0.0136	5e-05
302	0.0136	5e-05
303	0.0136	5e-05
304	0.0136	5e-05
305	0.0137	5e-05
306	0.0135	5e-05
307	0.0136	5e-05
308	0.0136	5e-05
309	0.0136	5e-05
310	0.0136	5e-05
311	0.0136	5e-05
312	0.0136	5e-05
313	0.0135	5e-05
314	0.0135	5e-05
315	0.0136	5e-05
316	0.0135	5e-05
317	0.0135	5e-05
318	0.0136	5e-05
319	0.0136	5e-05
320	0.0137	5e-05
321	0.0137	5e-05
322	0.0135	5e-05
323	0.0135	5e-05
324	0.0136	5e-05
325	0.0136	5e-05
326	0.0135	5e-05
327	0.0136	5e-05
328	0.0134	5e-05
329	0.0135	5e-05
330	0.0136	5e-05
331	0.0136	5e-05
332	0.0136	5e-05
333	0.0136	5e-05
334	0.0137	5e-05
335	0.0135	5e-05
336	0.0135	5e-05
337	0.0136	5e-05
338	0.0137	5e-05
339	0.0136	5e-05
340	0.0134	5e-05
341	0.0136	5e-05
342	0.0135	5e-05
343	0.0136	5e-05
344	0.0135	5e-05
345	0.0135	5e-05
346	0.0136	5e-05
347	0.0135	5e-05
348	0.0137	5e-05
349	0.0136	5e-05
350	0.0136	5e-05
351	0.0137	5e-05
352	0.0135	5e-05
353	0.0137	5e-05
354	0.0136	5e-05
355	0.0134	5e-05
356	0.0135	5e-05
357	0.0135	5e-05
358	0.0135	5e-05
359	0.0135	5e-05
360	0.0137	5e-05
361	0.0134	5e-05
362	0.0135	5e-05
363	0.0135	5e-05
364	0.0136	5e-05
365	0.0135	5e-05
366	0.0135	5e-05
367	0.0136	5e-05
368	0.0135	5e-05
369	0.0135	5e-05
370	0.0136	5e-05
371	0.0135	5e-05
372	0.0135	5e-05
373	0.0136	5e-05
374	0.0133	5e-05
375	0.0137	5e-05
376	0.0136	5e-05
377	0.0135	5e-05
378	0.0136	5e-05
379	0.0136	5e-05
380	0.0135	5e-05
381	0.0134	5e-05
382	0.0134	5e-05
383	0.0136	5e-05
384	0.0136	5e-05
385	0.0135	5e-05
386	0.0136	5e-05
387	0.0134	5e-05
388	0.0135	5e-05
389	0.0135	5e-05
390	0.0135	5e-05
391	0.0136	5e-05
392	0.0135	5e-05
393	0.0134	5e-05
394	0.0135	5e-05
395	0.0135	5e-05
396	0.0136	5e-05
397	0.0136	5e-05
398	0.0135	5e-05
399	0.0135	5e-05
400	0.0135	2.5e-05
401	0.0135	2.5e-05
402	0.0134	2.5e-05
403	0.0135	2.5e-05
404	0.0135	2.5e-05
405	0.0134	2.5e-05
406	0.0134	2.5e-05
407	0.0135	2.5e-05
408	0.0134	2.5e-05
409	0.0134	2.5e-05
410	0.0135	2.5e-05
411	0.0135	2.5e-05
412	0.0135	2.5e-05
413	0.0134	2.5e-05
414	0.0135	2.5e-05
415	0.0134	2.5e-05
416	0.0135	2.5e-05
417	0.0134	2.5e-05
418	0.0134	2.5e-05
419	0.0134	2.5e-05
420	0.0135	2.5e-05
421	0.0135	2.5e-05
422	0.0134	2.5e-05
423	0.0136	2.5e-05
424	0.0135	2.5e-05
425	0.0135	2.5e-05
426	0.0134	2.5e-05
427	0.0135	2.5e-05
428	0.0135	2.5e-05
429	0.0134	2.5e-05
430	0.0134	2.5e-05
431	0.0133	2.5e-05
432	0.0134	2.5e-05
433	0.0134	2.5e-05
434	0.0135	2.5e-05
435	0.0136	2.5e-05
436	0.0135	2.5e-05
437	0.0135	2.5e-05
438	0.0134	2.5e-05
439	0.0134	2.5e-05
440	0.0134	2.5e-05
441	0.0135	2.5e-05
442	0.0135	2.5e-05
443	0.0135	2.5e-05
444	0.0135	2.5e-05
445	0.0135	2.5e-05
446	0.0135	2.5e-05
447	0.0135	2.5e-05
448	0.0134	2.5e-05
449	0.0133	2.5e-05
450	0.0135	2.5e-05
451	0.0135	2.5e-05
452	0.0134	2.5e-05
453	0.0134	2.5e-05
454	0.0135	2.5e-05
455	0.0135	2.5e-05
456	0.0134	2.5e-05
457	0.0135	2.5e-05
458	0.0135	2.5e-05
459	0.0134	2.5e-05
460	0.0135	2.5e-05
461	0.0132	2.5e-05
462	0.0134	2.5e-05
463	0.0135	2.5e-05
464	0.0134	2.5e-05
465	0.0135	2.5e-05
466	0.0134	2.5e-05
467	0.0135	2.5e-05
468	0.0134	2.5e-05
469	0.0134	2.5e-05
470	0.0134	2.5e-05
471	0.0135	2.5e-05
472	0.0135	2.5e-05
473	0.0134	2.5e-05
474	0.0133	2.5e-05
475	0.0135	2.5e-05
476	0.0136	2.5e-05
477	0.0134	2.5e-05
478	0.0134	2.5e-05
479	0.0134	2.5e-05
480	0.0135	2.5e-05
481	0.0134	2.5e-05
482	0.0134	2.5e-05
483	0.0135	2.5e-05
484	0.0135	2.5e-05
485	0.0135	2.5e-05
486	0.0135	2.5e-05
487	0.0135	2.5e-05
488	0.0134	2.5e-05
489	0.0133	2.5e-05
490	0.0135	2.5e-05
491	0.0135	2.5e-05
492	0.0135	2.5e-05
493	0.0135	2.5e-05
494	0.0135	2.5e-05
495	0.0134	2.5e-05
496	0.0135	2.5e-05
497	0.0135	2.5e-05
498	0.0135	2.5e-05
499	0.0134	2.5e-05
500	0.0135	2.5e-05
501	0.0135	2.5e-05
502	0.0136	2.5e-05
503	0.0136	2.5e-05
504	0.0135	2.5e-05
505	0.0135	2.5e-05
506	0.0135	2.5e-05
507	0.0135	2.5e-05
508	0.0135	2.5e-05
509	0.0134	2.5e-05
510	0.0134	2.5e-05
511	0.0134	2.5e-05
512	0.0135	2.5e-05
513	0.0134	2.5e-05
514	0.0134	2.5e-05
515	0.0135	2.5e-05
516	0.0134	2.5e-05
517	0.0135	2.5e-05
518	0.0135	2.5e-05
519	0.0133	2.5e-05
520	0.0134	2.5e-05
521	0.0135	2.5e-05
522	0.0135	2.5e-05
523	0.0136	2.5e-05
524	0.0135	2.5e-05
525	0.0134	2.5e-05
526	0.0134	2.5e-05
527	0.0134	2.5e-05
528	0.0136	2.5e-05
529	0.0134	2.5e-05
530	0.0134	2.5e-05
531	0.0133	2.5e-05
532	0.0133	2.5e-05
533	0.0135	2.5e-05
534	0.0133	2.5e-05
535	0.0135	2.5e-05
536	0.0135	2.5e-05
537	0.0135	2.5e-05
538	0.0134	2.5e-05
539	0.0134	2.5e-05
540	0.0135	2.5e-05
541	0.0133	2.5e-05
542	0.0134	2.5e-05
543	0.0134	2.5e-05
544	0.0135	2.5e-05
545	0.0134	2.5e-05
546	0.0134	2.5e-05
547	0.0135	2.5e-05
548	0.0134	2.5e-05
549	0.0134	2.5e-05
550	0.0134	2.5e-05
551	0.0135	2.5e-05
552	0.0134	2.5e-05
553	0.0133	2.5e-05
554	0.0134	2.5e-05
555	0.0133	2.5e-05
556	0.0135	2.5e-05
557	0.0135	2.5e-05
558	0.0134	2.5e-05
559	0.0135	2.5e-05
560	0.0134	2.5e-05
561	0.0135	2.5e-05
562	0.0135	2.5e-05
563	0.0133	2.5e-05
564	0.0134	2.5e-05
565	0.0133	2.5e-05
566	0.0133	2.5e-05
567	0.0135	2.5e-05
568	0.0133	2.5e-05
569	0.0134	2.5e-05
570	0.0134	2.5e-05
571	0.0134	2.5e-05
572	0.0134	2.5e-05
573	0.0135	2.5e-05
574	0.0134	2.5e-05
575	0.0133	2.5e-05
576	0.0133	2.5e-05
577	0.0133	2.5e-05
578	0.0135	2.5e-05
579	0.0134	2.5e-05
580	0.0134	2.5e-05
581	0.0134	2.5e-05
582	0.0136	2.5e-05
583	0.0134	2.5e-05
584	0.0133	2.5e-05
585	0.0134	2.5e-05
586	0.0134	2.5e-05
587	0.0134	2.5e-05
588	0.0134	2.5e-05
589	0.0133	2.5e-05
590	0.0134	2.5e-05
591	0.0135	2.5e-05
592	0.0134	2.5e-05
593	0.0134	2.5e-05
594	0.0134	2.5e-05
595	0.0135	2.5e-05
596	0.0135	2.5e-05
597	0.0134	2.5e-05
598	0.0135	2.5e-05
599	0.0133	2.5e-05
600	0.0134	1.25e-05
601	0.0133	1.25e-05
602	0.0134	1.25e-05
603	0.0134	1.25e-05
604	0.0134	1.25e-05
605	0.0133	1.25e-05
606	0.0134	1.25e-05
607	0.0134	1.25e-05
608	0.0133	1.25e-05
609	0.0133	1.25e-05
610	0.0134	1.25e-05
611	0.0133	1.25e-05
612	0.0134	1.25e-05
613	0.0134	1.25e-05
614	0.0134	1.25e-05
615	0.0134	1.25e-05
616	0.0133	1.25e-05
617	0.0133	1.25e-05
618	0.0134	1.25e-05
619	0.0134	1.25e-05
620	0.0134	1.25e-05
621	0.0134	1.25e-05
622	0.0133	1.25e-05
623	0.0134	1.25e-05
624	0.0133	1.25e-05
625	0.0133	1.25e-05
626	0.0134	1.25e-05
627	0.0133	1.25e-05
628	0.0134	1.25e-05
629	0.0133	1.25e-05
630	0.0133	1.25e-05
631	0.0134	1.25e-05
632	0.0133	1.25e-05
633	0.0132	1.25e-05
634	0.0134	1.25e-05
635	0.0134	1.25e-05
636	0.0135	1.25e-05
637	0.0135	1.25e-05
638	0.0134	1.25e-05
639	0.0134	1.25e-05
640	0.0134	1.25e-05
641	0.0133	1.25e-05
642	0.0133	1.25e-05
643	0.0134	1.25e-05
644	0.0135	1.25e-05
645	0.0133	1.25e-05
646	0.0134	1.25e-05
647	0.0134	1.25e-05
648	0.0134	1.25e-05
649	0.0133	1.25e-05
650	0.0132	1.25e-05
651	0.0135	1.25e-05
652	0.0133	1.25e-05
653	0.0134	1.25e-05
654	0.0134	1.25e-05
655	0.0133	1.25e-05
656	0.0135	1.25e-05
657	0.0134	1.25e-05
658	0.0134	1.25e-05
659	0.0135	1.25e-05
660	0.0134	1.25e-05
661	0.0135	1.25e-05
662	0.0135	1.25e-05
663	0.0132	1.25e-05
664	0.0134	1.25e-05
665	0.0133	1.25e-05
666	0.0133	1.25e-05
667	0.0135	1.25e-05
668	0.0134	1.25e-05
669	0.0133	1.25e-05
670	0.0132	1.25e-05
671	0.0134	1.25e-05
672	0.0134	1.25e-05
673	0.0134	1.25e-05
674	0.0134	1.25e-05
675	0.0134	1.25e-05
676	0.0134	1.25e-05
677	0.0134	1.25e-05
678	0.0134	1.25e-05
679	0.0134	1.25e-05
680	0.0133	1.25e-05
681	0.0132	1.25e-05
682	0.0133	1.25e-05
683	0.0134	1.25e-05
684	0.0134	1.25e-05
685	0.0134	1.25e-05
686	0.0133	1.25e-05
687	0.0133	1.25e-05
688	0.0133	1.25e-05
689	0.0135	1.25e-05
690	0.0134	1.25e-05
691	0.0134	1.25e-05
692	0.0133	1.25e-05
693	0.0134	1.25e-05
694	0.0135	1.25e-05
695	0.0133	1.25e-05
696	0.0134	1.25e-05
697	0.0133	1.25e-05
698	0.0134	1.25e-05
699	0.0133	1.25e-05
700	0.0133	1.25e-05
701	0.0134	1.25e-05
702	0.0134	1.25e-05
703	0.0134	1.25e-05
704	0.0134	1.25e-05
705	0.0134	1.25e-05
706	0.0134	1.25e-05
707	0.0134	1.25e-05
708	0.0133	1.25e-05
709	0.0133	1.25e-05
710	0.0133	1.25e-05
711	0.0133	1.25e-05
712	0.0133	1.25e-05
713	0.0133	1.25e-05
714	0.0132	1.25e-05
715	0.0134	1.25e-05
716	0.0133	1.25e-05
717	0.0134	1.25e-05
718	0.0133	1.25e-05
719	0.0135	1.25e-05
720	0.0133	1.25e-05
721	0.0133	1.25e-05
722	0.0133	1.25e-05
723	0.0133	1.25e-05
724	0.0133	1.25e-05
725	0.0134	1.25e-05
726	0.0133	1.25e-05
727	0.0134	1.25e-05
728	0.0132	1.25e-05
729	0.0134	1.25e-05
730	0.0132	1.25e-05
731	0.0133	1.25e-05
732	0.0134	1.25e-05
733	0.0134	1.25e-05
734	0.0133	1.25e-05
735	0.0135	1.25e-05
736	0.0133	1.25e-05
737	0.0133	1.25e-05
738	0.0133	1.25e-05
739	0.0134	1.25e-05
740	0.0133	1.25e-05
741	0.0133	1.25e-05
742	0.0134	1.25e-05
743	0.0132	1.25e-05
744	0.0132	1.25e-05
745	0.0133	1.25e-05
746	0.0134	1.25e-05
747	0.0135	1.25e-05
748	0.0134	1.25e-05
749	0.0132	1.25e-05
750	0.0133	1.25e-05
751	0.0135	1.25e-05
752	0.0133	1.25e-05
753	0.0133	1.25e-05
754	0.0133	1.25e-05
755	0.0134	1.25e-05
756	0.0134	1.25e-05
757	0.0134	1.25e-05
758	0.0134	1.25e-05
759	0.0133	1.25e-05
760	0.0133	1.25e-05
761	0.0134	1.25e-05
762	0.0133	1.25e-05
763	0.0134	1.25e-05
764	0.0133	1.25e-05
765	0.0134	1.25e-05
766	0.0134	1.25e-05
767	0.0133	1.25e-05
768	0.0134	1.25e-05
769	0.0134	1.25e-05
770	0.0134	1.25e-05
771	0.0134	1.25e-05
772	0.0133	1.25e-05
773	0.0134	1.25e-05
774	0.0133	1.25e-05
775	0.0134	1.25e-05
776	0.0133	1.25e-05
777	0.0132	1.25e-05
778	0.0134	1.25e-05
779	0.0134	1.25e-05
780	0.0134	1.25e-05
781	0.0134	1.25e-05
782	0.0133	1.25e-05
783	0.0134	1.25e-05
784	0.0134	1.25e-05
785	0.0134	1.25e-05
786	0.0134	1.25e-05
787	0.0132	1.25e-05
788	0.0134	1.25e-05
789	0.0134	1.25e-05
790	0.0134	1.25e-05
791	0.0134	1.25e-05
792	0.0133	1.25e-05
793	0.0134	1.25e-05
794	0.0133	1.25e-05
795	0.0133	1.25e-05
796	0.0134	1.25e-05
797	0.0134	1.25e-05
798	0.0134	1.25e-05
799	0.0135	1.25e-05
800	0.0134	6.25e-06
801	0.0133	6.25e-06
802	0.0134	6.25e-06
803	0.0133	6.25e-06
804	0.0134	6.25e-06
805	0.0134	6.25e-06
806	0.0133	6.25e-06
807	0.0132	6.25e-06
808	0.0133	6.25e-06
809	0.0134	6.25e-06
810	0.0132	6.25e-06
811	0.0133	6.25e-06
812	0.0132	6.25e-06
813	0.0132	6.25e-06
814	0.0132	6.25e-06
815	0.0134	6.25e-06
816	0.0133	6.25e-06
817	0.0133	6.25e-06
818	0.0134	6.25e-06
819	0.0134	6.25e-06
820	0.0132	6.25e-06
821	0.0133	6.25e-06
822	0.0133	6.25e-06
823	0.0135	6.25e-06
824	0.0132	6.25e-06
825	0.0133	6.25e-06
826	0.0134	6.25e-06
827	0.0134	6.25e-06
828	0.0133	6.25e-06
829	0.0134	6.25e-06
830	0.0133	6.25e-06
831	0.0134	6.25e-06
832	0.0133	6.25e-06
833	0.0134	6.25e-06
834	0.0132	6.25e-06
835	0.0133	6.25e-06
836	0.0135	6.25e-06
837	0.0133	6.25e-06
838	0.0133	6.25e-06
839	0.0134	6.25e-06
840	0.0134	6.25e-06
841	0.0134	6.25e-06
842	0.0136	6.25e-06
843	0.0133	6.25e-06
844	0.0135	6.25e-06
845	0.0134	6.25e-06
846	0.0134	6.25e-06
847	0.0133	6.25e-06
848	0.0134	6.25e-06
849	0.0133	6.25e-06
850	0.0134	6.25e-06
851	0.0134	6.25e-06
852	0.0133	6.25e-06
853	0.0134	6.25e-06
854	0.0134	6.25e-06
855	0.0133	6.25e-06
856	0.0134	6.25e-06
857	0.0133	6.25e-06
858	0.0134	6.25e-06
859	0.0134	6.25e-06
860	0.0133	6.25e-06
861	0.0134	6.25e-06
862	0.0134	6.25e-06
863	0.0132	6.25e-06
864	0.0132	6.25e-06
865	0.0134	6.25e-06
866	0.0133	6.25e-06
867	0.0132	6.25e-06
868	0.0132	6.25e-06
869	0.0133	6.25e-06
870	0.0134	6.25e-06
871	0.0134	6.25e-06
872	0.0133	6.25e-06
873	0.0133	6.25e-06
874	0.0133	6.25e-06
875	0.0133	6.25e-06
876	0.0134	6.25e-06
877	0.0133	6.25e-06
878	0.0133	6.25e-06
879	0.0133	6.25e-06
880	0.0133	6.25e-06
881	0.0134	6.25e-06
882	0.0133	6.25e-06
883	0.0133	6.25e-06
884	0.0132	6.25e-06
885	0.0133	6.25e-06
886	0.0134	6.25e-06
887	0.0133	6.25e-06
888	0.0133	6.25e-06
889	0.0134	6.25e-06
890	0.0133	6.25e-06
891	0.0133	6.25e-06
892	0.0133	6.25e-06
893	0.0134	6.25e-06
894	0.0134	6.25e-06
895	0.0134	6.25e-06
896	0.0133	6.25e-06
897	0.0134	6.25e-06
898	0.0133	6.25e-06
899	0.0134	6.25e-06
900	0.0134	6.25e-06
901	0.0134	6.25e-06
902	0.0134	6.25e-06
903	0.0133	6.25e-06
904	0.0133	6.25e-06
905	0.0134	6.25e-06
906	0.0134	6.25e-06
907	0.0133	6.25e-06
908	0.0132	6.25e-06
909	0.0133	6.25e-06
910	0.0134	6.25e-06
911	0.0134	6.25e-06
912	0.0134	6.25e-06
913	0.0134	6.25e-06
914	0.0133	6.25e-06
915	0.0133	6.25e-06
916	0.0133	6.25e-06
917	0.0132	6.25e-06
918	0.0134	6.25e-06
919	0.0135	6.25e-06
920	0.0133	6.25e-06
921	0.0133	6.25e-06
922	0.0134	6.25e-06
923	0.0134	6.25e-06
924	0.0132	6.25e-06
925	0.0133	6.25e-06
926	0.0133	6.25e-06
927	0.0134	6.25e-06
928	0.0134	6.25e-06
929	0.0133	6.25e-06
930	0.0133	6.25e-06
931	0.0134	6.25e-06
932	0.0132	6.25e-06
933	0.0132	6.25e-06
934	0.0133	6.25e-06
935	0.0133	6.25e-06
936	0.0134	6.25e-06
937	0.0135	6.25e-06
938	0.0134	6.25e-06
939	0.0133	6.25e-06
940	0.0134	6.25e-06
941	0.0134	6.25e-06
942	0.0134	6.25e-06
943	0.0133	6.25e-06
944	0.0134	6.25e-06
945	0.0134	6.25e-06
946	0.0133	6.25e-06
947	0.0134	6.25e-06
948	0.0132	6.25e-06
949	0.0134	6.25e-06
950	0.0133	6.25e-06
951	0.0133	6.25e-06
952	0.0134	6.25e-06
953	0.0136	6.25e-06
954	0.0134	6.25e-06
955	0.0133	6.25e-06
956	0.0134	6.25e-06
957	0.0133	6.25e-06
958	0.0133	6.25e-06
959	0.0134	6.25e-06
960	0.0133	6.25e-06
961	0.0133	6.25e-06
962	0.0134	6.25e-06
963	0.0134	6.25e-06
964	0.0134	6.25e-06
965	0.0133	6.25e-06
966	0.0133	6.25e-06
967	0.0132	6.25e-06
968	0.0133	6.25e-06
969	0.0133	6.25e-06
970	0.0134	6.25e-06
971	0.0133	6.25e-06
972	0.0133	6.25e-06
973	0.0133	6.25e-06
974	0.0133	6.25e-06
975	0.0133	6.25e-06
976	0.0134	6.25e-06
977	0.0133	6.25e-06
978	0.0134	6.25e-06
979	0.0134	6.25e-06
980	0.0133	6.25e-06
981	0.0133	6.25e-06
982	0.0134	6.25e-06
983	0.0133	6.25e-06
984	0.0134	6.25e-06
985	0.0133	6.25e-06
986	0.0134	6.25e-06
987	0.0135	6.25e-06
988	0.0133	6.25e-06
989	0.0134	6.25e-06
990	0.0133	6.25e-06
991	0.0134	6.25e-06
992	0.0133	6.25e-06
993	0.0134	6.25e-06
994	0.0133	6.25e-06
995	0.0134	6.25e-06
996	0.0133	6.25e-06
997	0.0133	6.25e-06
998	0.0133	6.25e-06
999	0.0133	6.25e-06
1000	0.0134	6.25e-06
