epoch	train_loss	lr
289	0.0137	0.0001
290	0.0136	0.0001
291	0.0136	0.0001
292	0.0136	0.0001
293	0.0136	0.0001
294	0.0138	0.0001
295	0.0136	0.0001
296	0.0136	0.0001
297	0.0137	0.0001
298	0.0137	0.0001
299	0.0137	0.0001
300	0.0136	0.0001
301	0.0136	0.0001
302	0.0136	0.0001
303	0.0135	0.0001
304	0.0138	0.0001
305	0.0136	0.0001
306	0.0138	0.0001
307	0.0137	0.0001
308	0.0137	0.0001
309	0.0136	0.0001
310	0.0136	0.0001
311	0.0136	0.0001
312	0.0136	0.0001
313	0.0137	0.0001
314	0.0137	0.0001
315	0.0137	0.0001
316	0.0136	0.0001
317	0.0137	0.0001
318	0.0136	0.0001
319	0.0136	0.0001
320	0.0137	0.0001
321	0.0137	0.0001
322	0.0136	0.0001
323	0.0139	0.0001
324	0.0136	0.0001
325	0.0136	0.0001
326	0.0136	0.0001
327	0.0135	0.0001
328	0.0136	0.0001
329	0.0137	0.0001
330	0.0137	0.0001
331	0.0136	0.0001
332	0.0136	0.0001
333	0.0136	0.0001
334	0.0136	0.0001
335	0.0135	0.0001
336	0.0137	0.0001
337	0.0138	0.0001
338	0.0137	0.0001
339	0.0136	0.0001
340	0.0135	0.0001
341	0.0136	0.0001
342	0.0137	0.0001
343	0.0136	0.0001
344	0.0136	0.0001
345	0.0136	0.0001
346	0.0135	0.0001
347	0.0136	0.0001
348	0.0136	0.0001
349	0.0136	0.0001
350	0.0136	0.0001
351	0.0135	0.0001
352	0.0135	0.0001
353	0.0136	0.0001
354	0.0136	0.0001
355	0.0136	0.0001
356	0.0136	0.0001
357	0.0136	0.0001
358	0.0136	0.0001
359	0.0136	0.0001
360	0.0135	0.0001
361	0.0137	0.0001
362	0.0135	0.0001
363	0.0136	0.0001
364	0.0137	0.0001
365	0.0135	0.0001
366	0.0137	0.0001
367	0.0136	0.0001
368	0.0136	0.0001
369	0.0136	0.0001
370	0.0136	0.0001
371	0.0136	0.0001
372	0.0136	0.0001
373	0.0137	0.0001
374	0.0136	0.0001
375	0.0134	0.0001
376	0.0137	0.0001
377	0.0136	0.0001
378	0.0137	0.0001
379	0.0136	0.0001
380	0.0137	0.0001
381	0.0137	0.0001
382	0.0135	0.0001
383	0.0135	0.0001
384	0.0134	0.0001
385	0.0135	0.0001
386	0.0136	0.0001
387	0.0135	0.0001
388	0.0136	0.0001
389	0.0137	0.0001
390	0.0136	0.0001
391	0.0135	0.0001
392	0.0136	0.0001
393	0.0135	0.0001
394	0.0134	0.0001
395	0.0136	0.0001
396	0.0136	0.0001
397	0.0137	0.0001
398	0.0135	0.0001
399	0.0134	0.0001
400	0.0135	5e-05
401	0.0135	5e-05
402	0.0134	5e-05
403	0.0134	5e-05
404	0.0133	5e-05
405	0.0135	5e-05
406	0.0134	5e-05
407	0.0135	5e-05
408	0.0134	5e-05
409	0.0136	5e-05
410	0.0135	5e-05
411	0.0136	5e-05
412	0.0135	5e-05
413	0.0134	5e-05
414	0.0135	5e-05
415	0.0134	5e-05
416	0.0137	5e-05
417	0.0135	5e-05
418	0.0135	5e-05
419	0.0134	5e-05
420	0.0135	5e-05
421	0.0135	5e-05
422	0.0134	5e-05
423	0.0134	5e-05
424	0.0135	5e-05
425	0.0135	5e-05
426	0.0135	5e-05
427	0.0136	5e-05
428	0.0134	5e-05
429	0.0135	5e-05
430	0.0135	5e-05
431	0.0136	5e-05
432	0.0135	5e-05
433	0.0135	5e-05
434	0.0136	5e-05
435	0.0136	5e-05
436	0.0135	5e-05
437	0.0135	5e-05
438	0.0135	5e-05
439	0.0136	5e-05
440	0.0134	5e-05
441	0.0136	5e-05
442	0.0136	5e-05
443	0.0135	5e-05
444	0.0135	5e-05
445	0.0135	5e-05
446	0.0134	5e-05
447	0.0135	5e-05
448	0.0136	5e-05
449	0.0135	5e-05
450	0.0135	5e-05
451	0.0136	5e-05
452	0.0135	5e-05
453	0.0136	5e-05
454	0.0133	5e-05
455	0.0134	5e-05
456	0.0135	5e-05
457	0.0134	5e-05
458	0.0135	5e-05
459	0.0135	5e-05
460	0.0135	5e-05
461	0.0135	5e-05
462	0.0136	5e-05
463	0.0133	5e-05
464	0.0136	5e-05
465	0.0135	5e-05
466	0.0135	5e-05
467	0.0135	5e-05
468	0.0134	5e-05
469	0.0135	5e-05
470	0.0136	5e-05
471	0.0135	5e-05
472	0.0135	5e-05
473	0.0135	5e-05
474	0.0135	5e-05
475	0.0135	5e-05
476	0.0135	5e-05
477	0.0135	5e-05
478	0.0135	5e-05
479	0.0135	5e-05
480	0.0134	5e-05
481	0.0135	5e-05
482	0.0135	5e-05
483	0.0135	5e-05
484	0.0134	5e-05
485	0.0133	5e-05
486	0.0135	5e-05
487	0.0135	5e-05
488	0.0135	5e-05
489	0.0134	5e-05
490	0.0134	5e-05
491	0.0136	5e-05
492	0.0134	5e-05
493	0.0135	5e-05
494	0.0136	5e-05
495	0.0134	5e-05
496	0.0135	5e-05
497	0.0135	5e-05
498	0.0134	5e-05
499	0.0135	5e-05
500	0.0134	5e-05
501	0.0135	5e-05
502	0.0134	5e-05
503	0.0133	5e-05
504	0.0134	5e-05
505	0.0133	5e-05
506	0.0134	5e-05
507	0.0134	5e-05
508	0.0135	5e-05
509	0.0135	5e-05
510	0.0135	5e-05
511	0.0135	5e-05
512	0.0135	5e-05
513	0.0135	5e-05
514	0.0134	5e-05
515	0.0134	5e-05
516	0.0135	5e-05
517	0.0135	5e-05
518	0.0135	5e-05
519	0.0135	5e-05
520	0.0134	5e-05
521	0.0134	5e-05
522	0.0135	5e-05
523	0.0134	5e-05
524	0.0135	5e-05
525	0.0134	5e-05
526	0.0136	5e-05
527	0.0136	5e-05
528	0.0135	5e-05
529	0.0135	5e-05
530	0.0134	5e-05
531	0.0136	5e-05
532	0.0134	5e-05
533	0.0135	5e-05
534	0.0134	5e-05
535	0.0134	5e-05
536	0.0135	5e-05
537	0.0135	5e-05
538	0.0135	5e-05
539	0.0135	5e-05
540	0.0134	5e-05
541	0.0135	5e-05
542	0.0134	5e-05
543	0.0136	5e-05
544	0.0134	5e-05
545	0.0135	5e-05
546	0.0136	5e-05
547	0.0135	5e-05
548	0.0135	5e-05
549	0.0135	5e-05
550	0.0135	5e-05
551	0.0135	5e-05
552	0.0134	5e-05
553	0.0135	5e-05
554	0.0134	5e-05
555	0.0135	5e-05
556	0.0135	5e-05
557	0.0134	5e-05
558	0.0134	5e-05
559	0.0135	5e-05
560	0.0135	5e-05
561	0.0134	5e-05
562	0.0134	5e-05
563	0.0134	5e-05
564	0.0133	5e-05
565	0.0134	5e-05
566	0.0134	5e-05
567	0.0134	5e-05
568	0.0136	5e-05
569	0.0135	5e-05
570	0.0134	5e-05
571	0.0134	5e-05
572	0.0134	5e-05
573	0.0134	5e-05
574	0.0135	5e-05
575	0.0134	5e-05
576	0.0135	5e-05
577	0.0135	5e-05
578	0.0134	5e-05
579	0.0135	5e-05
580	0.0133	5e-05
581	0.0135	5e-05
582	0.0135	5e-05
583	0.0134	5e-05
584	0.0134	5e-05
585	0.0134	5e-05
586	0.0135	5e-05
587	0.0134	5e-05
588	0.0134	5e-05
589	0.0134	5e-05
590	0.0136	5e-05
591	0.0134	5e-05
592	0.0133	5e-05
593	0.0135	5e-05
594	0.0134	5e-05
595	0.0134	5e-05
596	0.0137	5e-05
597	0.0133	5e-05
598	0.0134	5e-05
599	0.0135	5e-05
600	0.0135	2.5e-05
601	0.0134	2.5e-05
602	0.0135	2.5e-05
603	0.0134	2.5e-05
604	0.0134	2.5e-05
605	0.0135	2.5e-05
606	0.0133	2.5e-05
607	0.0134	2.5e-05
608	0.0134	2.5e-05
609	0.0134	2.5e-05
610	0.0135	2.5e-05
611	0.0135	2.5e-05
612	0.0133	2.5e-05
613	0.0133	2.5e-05
614	0.0134	2.5e-05
615	0.0134	2.5e-05
616	0.0135	2.5e-05
617	0.0135	2.5e-05
618	0.0133	2.5e-05
619	0.0134	2.5e-05
620	0.0134	2.5e-05
621	0.0134	2.5e-05
622	0.0135	2.5e-05
623	0.0134	2.5e-05
624	0.0134	2.5e-05
625	0.0134	2.5e-05
626	0.0134	2.5e-05
627	0.0134	2.5e-05
628	0.0134	2.5e-05
629	0.0133	2.5e-05
630	0.0134	2.5e-05
631	0.0133	2.5e-05
632	0.0134	2.5e-05
633	0.0134	2.5e-05
634	0.0134	2.5e-05
635	0.0135	2.5e-05
636	0.0134	2.5e-05
637	0.0133	2.5e-05
638	0.0134	2.5e-05
639	0.0134	2.5e-05
640	0.0134	2.5e-05
641	0.0133	2.5e-05
642	0.0134	2.5e-05
643	0.0134	2.5e-05
644	0.0135	2.5e-05
645	0.0135	2.5e-05
646	0.0134	2.5e-05
647	0.0134	2.5e-05
648	0.0134	2.5e-05
649	0.0134	2.5e-05
650	0.0134	2.5e-05
651	0.0134	2.5e-05
652	0.0134	2.5e-05
653	0.0134	2.5e-05
654	0.0133	2.5e-05
655	0.0134	2.5e-05
656	0.0134	2.5e-05
657	0.0133	2.5e-05
658	0.0133	2.5e-05
659	0.0134	2.5e-05
660	0.0134	2.5e-05
661	0.0134	2.5e-05
662	0.0134	2.5e-05
663	0.0135	2.5e-05
664	0.0134	2.5e-05
665	0.0134	2.5e-05
666	0.0135	2.5e-05
667	0.0134	2.5e-05
668	0.0134	2.5e-05
669	0.0133	2.5e-05
670	0.0135	2.5e-05
671	0.0135	2.5e-05
672	0.0134	2.5e-05
673	0.0133	2.5e-05
674	0.0134	2.5e-05
675	0.0134	2.5e-05
676	0.0134	2.5e-05
677	0.0133	2.5e-05
678	0.0135	2.5e-05
679	0.0135	2.5e-05
680	0.0134	2.5e-05
681	0.0134	2.5e-05
682	0.0134	2.5e-05
683	0.0133	2.5e-05
684	0.0134	2.5e-05
685	0.0134	2.5e-05
686	0.0133	2.5e-05
687	0.0133	2.5e-05
688	0.0133	2.5e-05
689	0.0134	2.5e-05
690	0.0134	2.5e-05
691	0.0134	2.5e-05
692	0.0134	2.5e-05
693	0.0133	2.5e-05
694	0.0134	2.5e-05
695	0.0133	2.5e-05
696	0.0134	2.5e-05
697	0.0134	2.5e-05
698	0.0133	2.5e-05
699	0.0134	2.5e-05
700	0.0134	2.5e-05
701	0.0135	2.5e-05
702	0.0133	2.5e-05
703	0.0133	2.5e-05
704	0.0136	2.5e-05
705	0.0134	2.5e-05
706	0.0134	2.5e-05
707	0.0134	2.5e-05
708	0.0133	2.5e-05
709	0.0134	2.5e-05
710	0.0134	2.5e-05
711	0.0134	2.5e-05
712	0.0133	2.5e-05
713	0.0134	2.5e-05
714	0.0133	2.5e-05
715	0.0134	2.5e-05
716	0.0134	2.5e-05
717	0.0134	2.5e-05
718	0.0133	2.5e-05
719	0.0134	2.5e-05
720	0.0134	2.5e-05
721	0.0134	2.5e-05
722	0.0133	2.5e-05
723	0.0133	2.5e-05
724	0.0133	2.5e-05
725	0.0135	2.5e-05
726	0.0133	2.5e-05
727	0.0133	2.5e-05
728	0.0134	2.5e-05
729	0.0134	2.5e-05
730	0.0133	2.5e-05
731	0.0133	2.5e-05
732	0.0134	2.5e-05
733	0.0133	2.5e-05
734	0.0134	2.5e-05
735	0.0134	2.5e-05
736	0.0133	2.5e-05
737	0.0134	2.5e-05
738	0.0134	2.5e-05
739	0.0135	2.5e-05
740	0.0133	2.5e-05
741	0.0134	2.5e-05
742	0.0134	2.5e-05
743	0.0135	2.5e-05
744	0.0133	2.5e-05
745	0.0133	2.5e-05
746	0.0133	2.5e-05
747	0.0134	2.5e-05
748	0.0134	2.5e-05
749	0.0133	2.5e-05
750	0.0134	2.5e-05
751	0.0134	2.5e-05
752	0.0134	2.5e-05
753	0.0134	2.5e-05
754	0.0135	2.5e-05
755	0.0134	2.5e-05
756	0.0133	2.5e-05
757	0.0134	2.5e-05
758	0.0135	2.5e-05
759	0.0133	2.5e-05
760	0.0133	2.5e-05
761	0.0134	2.5e-05
762	0.0135	2.5e-05
763	0.0135	2.5e-05
764	0.0135	2.5e-05
765	0.0134	2.5e-05
766	0.0133	2.5e-05
767	0.0135	2.5e-05
768	0.0134	2.5e-05
769	0.0133	2.5e-05
770	0.0134	2.5e-05
771	0.0135	2.5e-05
772	0.0133	2.5e-05
773	0.0134	2.5e-05
774	0.0134	2.5e-05
775	0.0135	2.5e-05
776	0.0134	2.5e-05
777	0.0134	2.5e-05
778	0.0134	2.5e-05
779	0.0134	2.5e-05
780	0.0135	2.5e-05
781	0.0133	2.5e-05
782	0.0134	2.5e-05
783	0.0134	2.5e-05
784	0.0134	2.5e-05
785	0.0133	2.5e-05
786	0.0133	2.5e-05
787	0.0133	2.5e-05
788	0.0135	2.5e-05
789	0.0135	2.5e-05
790	0.0133	2.5e-05
791	0.0133	2.5e-05
792	0.0134	2.5e-05
793	0.0134	2.5e-05
794	0.0134	2.5e-05
795	0.0134	2.5e-05
796	0.0134	2.5e-05
797	0.0134	2.5e-05
798	0.0135	2.5e-05
799	0.0134	2.5e-05
800	0.0133	1.25e-05
801	0.0134	1.25e-05
802	0.0133	1.25e-05
803	0.0134	1.25e-05
804	0.0134	1.25e-05
805	0.0134	1.25e-05
806	0.0132	1.25e-05
807	0.0134	1.25e-05
808	0.0134	1.25e-05
809	0.0134	1.25e-05
810	0.0133	1.25e-05
811	0.0133	1.25e-05
812	0.0134	1.25e-05
813	0.0134	1.25e-05
814	0.0134	1.25e-05
815	0.0134	1.25e-05
816	0.0134	1.25e-05
817	0.0134	1.25e-05
818	0.0134	1.25e-05
819	0.0133	1.25e-05
820	0.0134	1.25e-05
821	0.0133	1.25e-05
822	0.0133	1.25e-05
823	0.0134	1.25e-05
824	0.0133	1.25e-05
825	0.0133	1.25e-05
826	0.0134	1.25e-05
827	0.0134	1.25e-05
828	0.0134	1.25e-05
829	0.0135	1.25e-05
830	0.0133	1.25e-05
831	0.0134	1.25e-05
832	0.0134	1.25e-05
833	0.0133	1.25e-05
834	0.0134	1.25e-05
835	0.0134	1.25e-05
836	0.0134	1.25e-05
837	0.0134	1.25e-05
838	0.0132	1.25e-05
839	0.0134	1.25e-05
840	0.0133	1.25e-05
841	0.0133	1.25e-05
842	0.0135	1.25e-05
843	0.0134	1.25e-05
844	0.0133	1.25e-05
845	0.0133	1.25e-05
846	0.0133	1.25e-05
847	0.0135	1.25e-05
848	0.0134	1.25e-05
849	0.0134	1.25e-05
850	0.0134	1.25e-05
851	0.0135	1.25e-05
852	0.0132	1.25e-05
853	0.0133	1.25e-05
854	0.0134	1.25e-05
855	0.0134	1.25e-05
856	0.0134	1.25e-05
857	0.0132	1.25e-05
858	0.0133	1.25e-05
859	0.0134	1.25e-05
860	0.0133	1.25e-05
861	0.0132	1.25e-05
862	0.0133	1.25e-05
863	0.0134	1.25e-05
864	0.0134	1.25e-05
865	0.0135	1.25e-05
866	0.0133	1.25e-05
867	0.0133	1.25e-05
868	0.0133	1.25e-05
869	0.0133	1.25e-05
870	0.0133	1.25e-05
871	0.0134	1.25e-05
872	0.0134	1.25e-05
873	0.0132	1.25e-05
874	0.0134	1.25e-05
875	0.0133	1.25e-05
876	0.0134	1.25e-05
877	0.0134	1.25e-05
878	0.0134	1.25e-05
879	0.0134	1.25e-05
880	0.0134	1.25e-05
881	0.0133	1.25e-05
882	0.0134	1.25e-05
883	0.0133	1.25e-05
884	0.0134	1.25e-05
885	0.0133	1.25e-05
886	0.0135	1.25e-05
887	0.0133	1.25e-05
888	0.0134	1.25e-05
889	0.0132	1.25e-05
890	0.0134	1.25e-05
891	0.0134	1.25e-05
892	0.0133	1.25e-05
893	0.0134	1.25e-05
894	0.0134	1.25e-05
895	0.0133	1.25e-05
896	0.0135	1.25e-05
897	0.0134	1.25e-05
898	0.0134	1.25e-05
899	0.0135	1.25e-05
900	0.0134	1.25e-05
901	0.0133	1.25e-05
902	0.0133	1.25e-05
903	0.0133	1.25e-05
904	0.0133	1.25e-05
905	0.0135	1.25e-05
906	0.0133	1.25e-05
907	0.0133	1.25e-05
908	0.0134	1.25e-05
909	0.0133	1.25e-05
910	0.0133	1.25e-05
911	0.0133	1.25e-05
912	0.0135	1.25e-05
913	0.0134	1.25e-05
914	0.0134	1.25e-05
915	0.0133	1.25e-05
916	0.0134	1.25e-05
917	0.0132	1.25e-05
918	0.0134	1.25e-05
919	0.0133	1.25e-05
920	0.0133	1.25e-05
921	0.0133	1.25e-05
922	0.0134	1.25e-05
923	0.0134	1.25e-05
924	0.0134	1.25e-05
925	0.0134	1.25e-05
926	0.0133	1.25e-05
927	0.0133	1.25e-05
928	0.0133	1.25e-05
929	0.0134	1.25e-05
930	0.0134	1.25e-05
931	0.0133	1.25e-05
932	0.0134	1.25e-05
933	0.0133	1.25e-05
934	0.0134	1.25e-05
935	0.0134	1.25e-05
936	0.0133	1.25e-05
937	0.0133	1.25e-05
938	0.0134	1.25e-05
939	0.0133	1.25e-05
940	0.0134	1.25e-05
941	0.0133	1.25e-05
942	0.0133	1.25e-05
943	0.0134	1.25e-05
944	0.0134	1.25e-05
945	0.0134	1.25e-05
946	0.0134	1.25e-05
947	0.0134	1.25e-05
948	0.0134	1.25e-05
949	0.0133	1.25e-05
950	0.0134	1.25e-05
951	0.0133	1.25e-05
952	0.0133	1.25e-05
953	0.0134	1.25e-05
954	0.0133	1.25e-05
955	0.0133	1.25e-05
956	0.0133	1.25e-05
957	0.0133	1.25e-05
958	0.0134	1.25e-05
959	0.0134	1.25e-05
960	0.0133	1.25e-05
961	0.0133	1.25e-05
962	0.0134	1.25e-05
963	0.0134	1.25e-05
964	0.0132	1.25e-05
965	0.0133	1.25e-05
966	0.0134	1.25e-05
967	0.0134	1.25e-05
968	0.0133	1.25e-05
969	0.0134	1.25e-05
970	0.0134	1.25e-05
971	0.0134	1.25e-05
972	0.0134	1.25e-05
973	0.0133	1.25e-05
974	0.0135	1.25e-05
975	0.0133	1.25e-05
976	0.0136	1.25e-05
977	0.0134	1.25e-05
978	0.0134	1.25e-05
979	0.0133	1.25e-05
980	0.0134	1.25e-05
981	0.0134	1.25e-05
982	0.0134	1.25e-05
983	0.0135	1.25e-05
984	0.0133	1.25e-05
985	0.0133	1.25e-05
986	0.0133	1.25e-05
987	0.0133	1.25e-05
988	0.0133	1.25e-05
989	0.0133	1.25e-05
990	0.0135	1.25e-05
991	0.0133	1.25e-05
992	0.0132	1.25e-05
993	0.0135	1.25e-05
994	0.0134	1.25e-05
995	0.0133	1.25e-05
996	0.0134	1.25e-05
997	0.0134	1.25e-05
998	0.0134	1.25e-05
999	0.0134	1.25e-05
1000	0.0133	1.25e-05
